Active,Combined_Key,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered
106,,115,UK,1,2020-03-05,,, ,8
110,,114,Switzerland,1,2020-03-05,,, ,3
60,"Hong Kong, Hong Kong",105,Hong Kong,2,2020-03-05,,,Hong Kong,43
13,"Gansu, China",102,China,2,2020-03-05,,,Gansu,87
94,,94,Sweden,0,2020-03-05,,, ,0
4,"Jilin, China",93,China,1,2020-03-05,,,Jilin,88
87,,87,Norway,0,2020-03-05,,, ,0
82,,82,Netherlands,0,2020-03-05,,, ,0
3,"Xinjiang, China",76,China,3,2020-03-05,,,Xinjiang,70
9,"Inner Mongolia, China",75,China,1,2020-03-05,,,Inner Mongolia,65
6,"Ningxia, China",75,China,0,2020-03-05,,,Ningxia,69
58,,58,Kuwait,0,2020-03-05,,, ,0
55,,55,Bahrain,0,2020-03-05,,, ,0
40,"King County, WA, US",51,US,10,2020-03-05,,,"King County, WA",1
49,,50,Belgium,0,2020-03-05,,, ,1
28,,50,Malaysia,0,2020-03-05,,, ,22
15,,47,Thailand,1,2020-03-05,,, ,31
45,"Unassigned Location (From Diamond Princess), US",45,US,0,2020-03-05,,,Unassigned Location (From Diamond Princess),0
31,"Taiwan, Taiwan",44,Taiwan,1,2020-03-05,,,Taiwan,12
41,,41,Austria,0,2020-03-05,,, ,0
33,,35,Iraq,2,2020-03-05,,, ,0
34,,34,Iceland,0,2020-03-05,,, ,0
31,,31,Greece,0,2020-03-05,,, ,0
27,,30,India,0,2020-03-05,,, ,3
24,,29,United Arab Emirates,0,2020-03-05,,, ,5
17,"New South Wales, Australia",22,Australia,1,2020-03-05,,,New South Wales,4
19,"Toronto, ON, Canada",21,Canada,0,2020-03-05,,,"Toronto, ON",2
20,,21,San Marino,1,2020-03-05,,, ,0
19,"Santa Clara, CA, US",20,US,0,2020-03-05,,,"Santa Clara, CA",1
0,"Qinghai, China",18,China,0,2020-03-05,,,Qinghai,18
17,"Snohomish County, WA, US",18,US,1,2020-03-05,,,"Snohomish County, WA",0
18,"Westchester County, NY, US",18,US,0,2020-03-05,,,"Westchester County, NY",0
15,,16,Israel,0,2020-03-05,,, ,1
15,,16,Lebanon,0,2020-03-05,,, ,1
14,,16,Oman,0,2020-03-05,,, ,2
0,,16,Vietnam,0,2020-03-05,,, ,16
5,"Queensland, Australia",13,Australia,0,2020-03-05,,,Queensland,8
10,"British Columbia, Canada",13,Canada,0,2020-03-05,,,British Columbia,3
13,,13,Ecuador,0,2020-03-05,,, ,0
12,,12,Algeria,0,2020-03-05,,, ,0
12,,12,Czech Republic,0,2020-03-05,,, ,0
11,,12,Finland,0,2020-03-05,,, ,1
11,"Los Angeles, CA, US",11,US,0,2020-03-05,,,"Los Angeles, CA",0
3,"Victoria, Australia",10,Australia,0,2020-03-05,,,Victoria,7
10,,10,Croatia,0,2020-03-05,,, ,0
10,,10,Denmark,0,2020-03-05,,, ,0
1,"Macau, Macau",10,Macau,0,2020-03-05,,,Macau,9
8,,8,Portugal,0,2020-03-05,,, ,0
8,,8,Qatar,0,2020-03-05,,, ,0
6,,6,Azerbaijan,0,2020-03-05,,, ,0
6,,6,Belarus,0,2020-03-05,,, ,0
6,,6,Ireland,0,2020-03-05,,, ,0
5,,6,Romania,0,2020-03-05,,, ,1
3,"South Australia, Australia",5,Australia,0,2020-03-05,,,South Australia,2
4,,5,Mexico,0,2020-03-05,,, ,1
5,,5,Pakistan,0,2020-03-05,,, ,0
5,,5,Saudi Arabia,0,2020-03-05,,, ,0
3,"Cook County, IL, US",5,US,0,2020-03-05,,,"Cook County, IL",2
4,,4,Brazil,0,2020-03-05,,, ,0
4,,4,Chile,0,2020-03-05,,, ,0
4,,4,Georgia,0,2020-03-05,,, ,0
4,,4,Palestine,0,2020-03-05,,, ,0
2,,4,Russia,0,2020-03-05,,, ,2
4,,4,Senegal,0,2020-03-05,,, ,0
4,"New York City, NY, US",4,US,0,2020-03-05,,,"New York City, NY",0
2,"Western Australia, Australia",3,Australia,1,2020-03-05,,,Western Australia,0
2,,3,Egypt,0,2020-03-05,,, ,1
3,,3,Estonia,0,2020-03-05,,, ,0
3,,3,New Zealand,0,2020-03-05,,, ,0
1,,3,Philippines,1,2020-03-05,,, ,1
3,,3,Saint Barthelemy,0,2020-03-05,,, ,0
3,"Orange County, CA, US",3,US,0,2020-03-05,,,"Orange County, CA",0
2,"San Diego County, CA, US",3,US,0,2020-03-05,,,"San Diego County, CA",1
2,,2,Bosnia and Herzegovina,0,2020-03-05,,, ,0
2," Montreal, QC, Canada",2,Canada,0,2020-03-05,,," Montreal, QC",0
2,,2,Hungary,0,2020-03-05,,, ,0
2,,2,Indonesia,0,2020-03-05,,, ,0
2,,2,Morocco,0,2020-03-05,,, ,0
2,,2,Slovenia,0,2020-03-05,,, ,0
2,"Bergen County, NJ, US",2,US,0,2020-03-05,,,"Bergen County, NJ",0
2,"Fulton County, GA, US",2,US,0,2020-03-05,,,"Fulton County, GA",0
2,"Grafton County, NH, US",2,US,0,2020-03-05,,,"Grafton County, NH",0
2,"Harris County, TX, US",2,US,0,2020-03-05,,,"Harris County, TX",0
2,"Hillsborough, FL, US",2,US,0,2020-03-05,,,"Hillsborough, FL",0
1,"Placer County, CA, US",2,US,1,2020-03-05,,,"Placer County, CA",0
2,"Providence, RI, US",2,US,0,2020-03-05,,,"Providence, RI",0
2,"Sacramento County, CA, US",2,US,0,2020-03-05,,,"Sacramento County, CA",0
2,"San Benito, CA, US",2,US,0,2020-03-05,,,"San Benito, CA",0
2,"San Francisco County, CA, US",2,US,0,2020-03-05,,,"San Francisco County, CA",0
2,"San Mateo, CA, US",2,US,0,2020-03-05,,,"San Mateo, CA",0
2,"Washington County, OR, US",2,US,0,2020-03-05,,,"Washington County, OR",0
1,,1,Afghanistan,0,2020-03-05,,, ,0
1,,1,Andorra,0,2020-03-05,,, ,0
1,,1,Argentina,0,2020-03-05,,, ,0
1,,1,Armenia,0,2020-03-05,,, ,0
1,"Northern Territory, Australia",1,Australia,0,2020-03-05,,,Northern Territory,0
1,"Tasmania, Australia",1,Australia,0,2020-03-05,,,Tasmania,0
0,,1,Cambodia,0,2020-03-05,,, ,1
0,"London, ON, Canada",1,Canada,0,2020-03-05,,,"London, ON",1
1,,1,Dominican Republic,0,2020-03-05,,, ,0
1,,1,Faroe Islands,0,2020-03-05,,, ,0
1,,1,Gibraltar,0,2020-03-05,,, ,0
1,,1,Jordan,0,2020-03-05,,, ,0
1,,1,Latvia,0,2020-03-05,,, ,0
1,,1,Liechtenstein,0,2020-03-05,,, ,0
1,,1,Lithuania,0,2020-03-05,,, ,0
1,,1,Luxembourg,0,2020-03-05,,, ,0
0,"Tibet, China",1,China,0,2020-03-05,,,Tibet,1
1,,1,Monaco,0,2020-03-05,,, ,0
0,,1,Nepal,0,2020-03-05,,, ,1
1,,1,Nigeria,0,2020-03-05,,, ,0
1,,1,North Macedonia,0,2020-03-05,,, ,0
1,,1,Poland,0,2020-03-05,,, ,0
1,,1,South Africa,0,2020-03-05,,, ,0
0,,1,Sri Lanka,0,2020-03-05,,, ,1
1,,1,Tunisia,0,2020-03-05,,, ,0
1," Norfolk County, MA, US",1,US,0,2020-03-05,,," Norfolk County, MA",0
1,"Berkeley, CA, US",1,US,0,2020-03-05,,,"Berkeley, CA",0
0,"Boston, MA, US",1,US,0,2020-03-05,,,"Boston, MA",1
1,"Clark County, NV, US",1,US,0,2020-03-05,,,"Clark County, NV",0
1,"Contra Costa County, CA, US",1,US,0,2020-03-05,,,"Contra Costa County, CA",0
1,"Fort Bend County, TX, US",1,US,0,2020-03-05,,,"Fort Bend County, TX",0
1,"Grant County, WA, US",1,US,0,2020-03-05,,,"Grant County, WA",0
1,"Humboldt County, CA, US",1,US,0,2020-03-05,,,"Humboldt County, CA",0
0,"Madison, WI, US",1,US,0,2020-03-05,,,"Madison, WI",1
1,"Maricopa County, AZ, US",1,US,0,2020-03-05,,,"Maricopa County, AZ",0
1,"Queens County, NY, US",1,US,0,2020-03-05,,,"Queens County, NY",0
1,"San Antonio, TX, US",1,US,0,2020-03-05,,,"San Antonio, TX",0
1,"Santa Rosa County, FL, US",1,US,0,2020-03-05,,,"Santa Rosa County, FL",0
1,"Sarasota, FL, US",1,US,0,2020-03-05,,,"Sarasota, FL",0
1,"Sonoma County, CA, US",1,US,0,2020-03-05,,,"Sonoma County, CA",0
0,"Tempe, AZ, US",1,US,0,2020-03-05,,,"Tempe, AZ",1
1,"Umatilla, OR, US",1,US,0,2020-03-05,,,"Umatilla, OR",0
1,"Wake County, NC, US",1,US,0,2020-03-05,,,"Wake County, NC",0
1,"Williamson County, TN, US",1,US,0,2020-03-05,,,"Williamson County, TN",0
1,,1,Ukraine,0,2020-03-05,,, ,0
0,"From Diamond Princess, Australia",0,Australia,0,2020-03-05,,,From Diamond Princess,0
0,"Lackland, TX (From Diamond Princess), US",0,US,0,2020-03-05,,,"Lackland, TX (From Diamond Princess)",0
0,"Omaha, NE (From Diamond Princess), US",0,US,0,2020-03-05,,,"Omaha, NE (From Diamond Princess)",0
0,"Travis, CA (From Diamond Princess), US",0,US,0,2020-03-05,,,"Travis, CA (From Diamond Princess)",0
22628,"Hubei, China",67592,China,2931,2020-03-06,,,Hubei,42033
6416,,6593,South Korea,42,2020-03-06,,, ,135
3710,,4747,Iran,124,2020-03-06,,, ,913
3916,,4636,Italy,197,2020-03-06,,, ,523
129,"Guangdong, China",1352,China,7,2020-03-06,,,Guangdong,1216
6,"Henan, China",1272,China,22,2020-03-06,,,Henan,1244
67,"Zhejiang, China",1215,China,1,2020-03-06,,,Zhejiang,1147
59,"Hunan, China",1018,China,4,2020-03-06,,,Hunan,955
5,"Anhui, China",990,China,6,2020-03-06,,,Anhui,979
25,"Jiangxi, China",935,China,1,2020-03-06,,,Jiangxi,909
134,"Shandong, China",758,China,6,2020-03-06,,,Shandong,618
650,"Diamond Princess cruise ship, Others",696,Others,6,2020-03-06,,,Diamond Princess cruise ship,40
653,,670,Germany,0,2020-03-06,,, ,17
632,,653,France,9,2020-03-06,,, ,12
37,"Jiangsu, China",631,China,0,2020-03-06,,,Jiangsu,594
57,"Chongqing, China",576,China,6,2020-03-06,,,Chongqing,513
94,"Sichuan, China",539,China,3,2020-03-06,,,Sichuan,442
72,"Heilongjiang, China",481,China,13,2020-03-06,,,Heilongjiang,396
115,"Beijing, China",422,China,8,2020-03-06,,,Beijing,299
368,,420,Japan,6,2020-03-06,,, ,46
393,,400,Spain,5,2020-03-06,,, ,2
33,"Shanghai, China",342,China,3,2020-03-06,,,Shanghai,306
7,"Hebei, China",318,China,6,2020-03-06,,,Hebei,305
11,"Fujian, China",296,China,1,2020-03-06,,,Fujian,284
33,"Guangxi, China",252,China,2,2020-03-06,,,Guangxi,217
18,"Shaanxi, China",245,China,1,2020-03-06,,,Shaanxi,226
210,,214,Switzerland,1,2020-03-06,,, ,3
2,"Yunnan, China",174,China,2,2020-03-06,,,Yunnan,170
4,"Hainan, China",168,China,6,2020-03-06,,,Hainan,158
153,,163,UK,2,2020-03-06,,, ,8
30,"Guizhou, China",146,China,2,2020-03-06,,,Guizhou,114
5,"Tianjin, China",136,China,3,2020-03-06,,,Tianjin,128
7,"Shanxi, China",133,China,0,2020-03-06,,,Shanxi,126
52,,130,Singapore,0,2020-03-06,,, ,78
127,,128,Netherlands,1,2020-03-06,,, ,0
18,"Liaoning, China",125,China,1,2020-03-06,,,Liaoning,106
30,"Gansu, China",119,China,2,2020-03-06,,,Gansu,87
108,,109,Belgium,0,2020-03-06,,, ,1
108,,108,Norway,0,2020-03-06,,, ,0
59,"Hong Kong, Hong Kong",107,Hong Kong,2,2020-03-06,,,Hong Kong,46
101,,101,Sweden,0,2020-03-06,,, ,0
2,"Jilin, China",93,China,1,2020-03-06,,,Jilin,90
61,,83,Malaysia,0,2020-03-06,,, ,22
2,"Xinjiang, China",76,China,3,2020-03-06,,,Xinjiang,71
9,"Inner Mongolia, China",75,China,1,2020-03-06,,,Inner Mongolia,65
4,"Ningxia, China",75,China,0,2020-03-06,,,Ningxia,71
56,,60,Bahrain,0,2020-03-06,,, ,4
58,,58,Kuwait,0,2020-03-06,,, ,0
45,"King County, WA, US",58,US,12,2020-03-06,,,"King County, WA",1
55,,55,Austria,0,2020-03-06,,, ,0
16,,48,Thailand,1,2020-03-06,,, ,31
45,,45,Greece,0,2020-03-06,,, ,0
32,"Taiwan, Taiwan",45,Taiwan,1,2020-03-06,,,Taiwan,12
45,"Unassigned Location (From Diamond Princess), US",45,US,0,2020-03-06,,,Unassigned Location (From Diamond Princess),0
43,,43,Iceland,0,2020-03-06,,, ,0
37,,40,Iraq,3,2020-03-06,,, ,0
28,,31,India,0,2020-03-06,,, ,3
24,,29,United Arab Emirates,0,2020-03-06,,, ,5
21,"New South Wales, Australia",26,Australia,1,2020-03-06,,,New South Wales,4
22,"Toronto, ON, Canada",24,Canada,0,2020-03-06,,,"Toronto, ON",2
22,,23,Denmark,0,2020-03-06,,, ,1
21,,22,Lebanon,0,2020-03-06,,, ,1
18,"British Columbia, Canada",21,Canada,0,2020-03-06,,,British Columbia,3
19,,21,Israel,0,2020-03-06,,, ,2
20,,21,San Marino,1,2020-03-06,,, ,0
19,"Santa Clara, CA, US",20,US,0,2020-03-06,,,"Santa Clara, CA",1
18,"Snohomish County, WA, US",19,US,1,2020-03-06,,,"Snohomish County, WA",0
19,"Westchester County, NY, US",19,US,0,2020-03-06,,,"Westchester County, NY",0
18,,18,Czech Republic,0,2020-03-06,,, ,0
18,,18,Ireland,0,2020-03-06,,, ,0
0,"Qinghai, China",18,China,0,2020-03-06,,,Qinghai,18
17,,17,Algeria,0,2020-03-06,,, ,0
14,,16,Oman,0,2020-03-06,,, ,2
16,,16,Palestine,0,2020-03-06,,, ,0
16,"New York County, NY, US",16,US,0,2020-03-06,,,"New York County, NY",0
0,,16,Vietnam,0,2020-03-06,,, ,16
14,,15,Egypt,0,2020-03-06,,, ,1
14,,15,Finland,0,2020-03-06,,, ,1
5,"Queensland, Australia",13,Australia,0,2020-03-06,,,Queensland,8
13,,13,Brazil,0,2020-03-06,,, ,0
13,,13,Ecuador,0,2020-03-06,,, ,0
13,,13,Portugal,0,2020-03-06,,, ,0
11,,13,Russia,0,2020-03-06,,, ,2
13,"Los Angeles, CA, US",13,US,0,2020-03-06,,,"Los Angeles, CA",0
11,,11,Croatia,0,2020-03-06,,, ,0
3,"Victoria, Australia",10,Australia,0,2020-03-06,,,Victoria,7
10,,10,Estonia,0,2020-03-06,,, ,0
0,"Macau, Macau",10,Macau,0,2020-03-06,,,Macau,10
8,,9,Romania,0,2020-03-06,,, ,1
8,,8,Qatar,0,2020-03-06,,, ,0
5,"South Australia, Australia",7,Australia,0,2020-03-06,,,South Australia,2
7,,7,Slovenia,0,2020-03-06,,, ,0
6,,6,Azerbaijan,0,2020-03-06,,, ,0
6,,6,Belarus,0,2020-03-06,,, ,0
5,,6,Mexico,0,2020-03-06,,, ,1
6,,6,Pakistan,0,2020-03-06,,, ,0
3,,5,Philippines,1,2020-03-06,,, ,1
5,,5,Poland,0,2020-03-06,,, ,0
5,,5,Saudi Arabia,0,2020-03-06,,, ,0
3,"Cook County, IL, US",5,US,0,2020-03-06,,,"Cook County, IL",2
4,"Placer County, CA, US",5,US,1,2020-03-06,,,"Placer County, CA",0
5,"Unassigned Location, WA, US",5,US,0,2020-03-06,,,"Unassigned Location, WA",0
4,,4,Chile,0,2020-03-06,,, ,0
4,,4,Georgia,0,2020-03-06,,, ,0
4,,4,Indonesia,0,2020-03-06,,, ,0
4,,4,New Zealand,0,2020-03-06,,, ,0
4,,4,Senegal,0,2020-03-06,,, ,0
2,"Western Australia, Australia",3,Australia,1,2020-03-06,,,Western Australia,0
3,,3,North Macedonia,0,2020-03-06,,, ,0
3,,3,Saint Barthelemy,0,2020-03-06,,, ,0
3,"Contra Costa County, CA, US",3,US,0,2020-03-06,,,"Contra Costa County, CA",0
3,"Harris County, TX, US",3,US,0,2020-03-06,,,"Harris County, TX",0
3,"Montgomery County, MD, US",3,US,0,2020-03-06,,,"Montgomery County, MD",0
3,"Orange County, CA, US",3,US,0,2020-03-06,,,"Orange County, CA",0
2,"San Diego County, CA, US",3,US,0,2020-03-06,,,"San Diego County, CA",1
2,"Suffolk County, MA, US",3,US,0,2020-03-06,,,"Suffolk County, MA",1
2,,2,Argentina,0,2020-03-06,,, ,0
2,,2,Bosnia and Herzegovina,0,2020-03-06,,, ,0
2," Montreal, QC, Canada",2,Canada,0,2020-03-06,,," Montreal, QC",0
2,,2,Dominican Republic,0,2020-03-06,,, ,0
2,,2,Hungary,0,2020-03-06,,, ,0
2,,2,Luxembourg,0,2020-03-06,,, ,0
2,,2,Morocco,0,2020-03-06,,, ,0
2," Norfolk County, MA, US",2,US,0,2020-03-06,,," Norfolk County, MA",0
2,"Bergen County, NJ, US",2,US,0,2020-03-06,,,"Bergen County, NJ",0
2,"Denver County, CO, US",2,US,0,2020-03-06,,,"Denver County, CO",0
2,"Fulton County, GA, US",2,US,0,2020-03-06,,,"Fulton County, GA",0
2,"Grafton County, NH, US",2,US,0,2020-03-06,,,"Grafton County, NH",0
2,"Hillsborough, FL, US",2,US,0,2020-03-06,,,"Hillsborough, FL",0
2,"Maricopa County, AZ, US",2,US,0,2020-03-06,,,"Maricopa County, AZ",0
2,"Providence, RI, US",2,US,0,2020-03-06,,,"Providence, RI",0
2,"Sacramento County, CA, US",2,US,0,2020-03-06,,,"Sacramento County, CA",0
2,"San Benito, CA, US",2,US,0,2020-03-06,,,"San Benito, CA",0
2,"San Francisco County, CA, US",2,US,0,2020-03-06,,,"San Francisco County, CA",0
2,"San Mateo, CA, US",2,US,0,2020-03-06,,,"San Mateo, CA",0
2,"Summit County, CO, US",2,US,0,2020-03-06,,,"Summit County, CO",0
2,"Washington County, OR, US",2,US,0,2020-03-06,,,"Washington County, OR",0
1,,1,Afghanistan,0,2020-03-06,,, ,0
1,,1,Andorra,0,2020-03-06,,, ,0
1,,1,Armenia,0,2020-03-06,,, ,0
1,"Tasmania, Australia",1,Australia,0,2020-03-06,,,Tasmania,0
1,,1,Bhutan,0,2020-03-06,,, ,0
0,,1,Cambodia,0,2020-03-06,,, ,1
1,,1,Cameroon,0,2020-03-06,,, ,0
1,"Calgary, Alberta, Canada",1,Canada,0,2020-03-06,,,"Calgary, Alberta",0
0,"London, ON, Canada",1,Canada,0,2020-03-06,,,"London, ON",1
1,,1,Colombia,0,2020-03-06,,, ,0
1,,1,Costa Rica,0,2020-03-06,,, ,0
1,,1,Faroe Islands,0,2020-03-06,,, ,0
1,,1,Gibraltar,0,2020-03-06,,, ,0
1,,1,Jordan,0,2020-03-06,,, ,0
1,,1,Latvia,0,2020-03-06,,, ,0
1,,1,Liechtenstein,0,2020-03-06,,, ,0
1,,1,Lithuania,0,2020-03-06,,, ,0
0,"Tibet, China",1,China,0,2020-03-06,,,Tibet,1
1,,1,Monaco,0,2020-03-06,,, ,0
0,,1,Nepal,0,2020-03-06,,, ,1
1,,1,Nigeria,0,2020-03-06,,, ,0
1,,1,Peru,0,2020-03-06,,, ,0
1,,1,Serbia,0,2020-03-06,,, ,0
1,,1,Slovakia,0,2020-03-06,,, ,0
1,,1,South Africa,0,2020-03-06,,, ,0
0,,1,Sri Lanka,0,2020-03-06,,, ,1
1,,1,Togo,0,2020-03-06,,, ,0
1,,1,Tunisia,0,2020-03-06,,, ,0
1,"Berkeley, CA, US",1,US,0,2020-03-06,,,"Berkeley, CA",0
1,"Chatham County, NC, US",1,US,0,2020-03-06,,,"Chatham County, NC",0
1,"Clark County, NV, US",1,US,0,2020-03-06,,,"Clark County, NV",0
1,"Delaware County, PA, US",1,US,0,2020-03-06,,,"Delaware County, PA",0
1,"Douglas County, NE, US",1,US,0,2020-03-06,,,"Douglas County, NE",0
1,"Fayette County, KY, US",1,US,0,2020-03-06,,,"Fayette County, KY",0
1,"Floyd County, GA, US",1,US,0,2020-03-06,,,"Floyd County, GA",0
1,"Fort Bend County, TX, US",1,US,0,2020-03-06,,,"Fort Bend County, TX",0
1,"Grant County, WA, US",1,US,0,2020-03-06,,,"Grant County, WA",0
1,"Humboldt County, CA, US",1,US,0,2020-03-06,,,"Humboldt County, CA",0
0,"Madison, WI, US",1,US,0,2020-03-06,,,"Madison, WI",1
1,"Marion County, IN, US",1,US,0,2020-03-06,,,"Marion County, IN",0
1,"Middlesex County, MA, US",1,US,0,2020-03-06,,,"Middlesex County, MA",0
1,"Nassau County, NY, US",1,US,0,2020-03-06,,,"Nassau County, NY",0
1,"Norwell County, MA, US",1,US,0,2020-03-06,,,"Norwell County, MA",0
1,"Ramsey County, MN, US",1,US,0,2020-03-06,,,"Ramsey County, MN",0
1,"San Antonio, TX, US",1,US,0,2020-03-06,,,"San Antonio, TX",0
1,"Santa Rosa County, FL, US",1,US,0,2020-03-06,,,"Santa Rosa County, FL",0
1,"Sarasota, FL, US",1,US,0,2020-03-06,,,"Sarasota, FL",0
1,"Sonoma County, CA, US",1,US,0,2020-03-06,,,"Sonoma County, CA",0
0,"Tempe, AZ, US",1,US,0,2020-03-06,,,"Tempe, AZ",1
1,"Umatilla, OR, US",1,US,0,2020-03-06,,,"Umatilla, OR",0
1,"Wake County, NC, US",1,US,0,2020-03-06,,,"Wake County, NC",0
1,"Washoe County, NV, US",1,US,0,2020-03-06,,,"Washoe County, NV",0
1,"Wayne County, PA, US",1,US,0,2020-03-06,,,"Wayne County, PA",0
1,"Williamson County, TN, US",1,US,0,2020-03-06,,,"Williamson County, TN",0
1,"Yolo County, CA, US",1,US,0,2020-03-06,,,"Yolo County, CA",0
1,,1,Ukraine,0,2020-03-06,,, ,0
1,,1,Vatican City,0,2020-03-06,,, ,0
0,"From Diamond Princess, Australia",0,Australia,0,2020-03-06,,,From Diamond Princess,0
0,"Northern Territory, Australia",0,Australia,0,2020-03-06,,,Northern Territory,0
0,"Lackland, TX (From Diamond Princess), US",0,US,0,2020-03-06,,,"Lackland, TX (From Diamond Princess)",0
0,"Omaha, NE (From Diamond Princess), US",0,US,0,2020-03-06,,,"Omaha, NE (From Diamond Princess)",0
0,"Travis, CA (From Diamond Princess), US",0,US,0,2020-03-06,,,"Travis, CA (From Diamond Princess)",0
21207,"Hubei, China",67666,China,2959,2020-03-07,,,Hubei,43500
6862,,7041,South Korea,44,2020-03-07,,, ,135
5061,,5883,Italy,233,2020-03-07,,, ,589
4009,,5823,Iran,145,2020-03-07,,, ,1669
108,"Guangdong, China",1352,China,7,2020-03-07,,,Guangdong,1237
6,"Henan, China",1272,China,22,2020-03-07,,,Henan,1244
60,"Zhejiang, China",1215,China,1,2020-03-07,,,Zhejiang,1154
54,"Hunan, China",1018,China,4,2020-03-07,,,Hunan,960
5,"Anhui, China",990,China,6,2020-03-07,,,Anhui,979
926,,949,France,11,2020-03-07,,, ,12
18,"Jiangxi, China",935,China,1,2020-03-07,,,Jiangxi,916
781,,799,Germany,0,2020-03-07,,, ,18
125,"Shandong, China",758,China,6,2020-03-07,,,Shandong,627
650,"Diamond Princess cruise ship, Others",696,Others,6,2020-03-07,,,Diamond Princess cruise ship,40
25,"Jiangsu, China",631,China,0,2020-03-07,,,Jiangsu,606
44,"Chongqing, China",576,China,6,2020-03-07,,,Chongqing,526
82,"Sichuan, China",539,China,3,2020-03-07,,,Sichuan,454
460,,500,Spain,10,2020-03-07,,, ,30
65,"Heilongjiang, China",481,China,13,2020-03-07,,,Heilongjiang,403
379,,461,Japan,6,2020-03-07,,, ,76
115,"Beijing, China",426,China,8,2020-03-07,,,Beijing,303
26,"Shanghai, China",342,China,3,2020-03-07,,,Shanghai,313
5,"Hebei, China",318,China,6,2020-03-07,,,Hebei,307
0,"Fujian, China",296,China,1,2020-03-07,,,Fujian,295
264,,268,Switzerland,1,2020-03-07,,, ,3
32,"Guangxi, China",252,China,2,2020-03-07,,,Guangxi,218
18,"Shaanxi, China",245,China,1,2020-03-07,,,Shaanxi,226
186,,206,UK,2,2020-03-07,,, ,18
187,,188,Netherlands,1,2020-03-07,,, ,0
2,"Yunnan, China",174,China,2,2020-03-07,,,Yunnan,170
168,,169,Belgium,0,2020-03-07,,, ,1
4,"Hainan, China",168,China,6,2020-03-07,,,Hainan,158
161,,161,Sweden,0,2020-03-07,,, ,0
147,,147,Norway,0,2020-03-07,,, ,0
29,"Guizhou, China",146,China,2,2020-03-07,,,Guizhou,115
60,,138,Singapore,0,2020-03-07,,, ,78
5,"Tianjin, China",136,China,3,2020-03-07,,,Tianjin,128
7,"Shanxi, China",133,China,0,2020-03-07,,,Shanxi,126
17,"Liaoning, China",125,China,1,2020-03-07,,,Liaoning,107
31,"Gansu, China",120,China,2,2020-03-07,,,Gansu,87
55,"Hong Kong, Hong Kong",108,Hong Kong,2,2020-03-07,,,Hong Kong,51
2,"Jilin, China",93,China,1,2020-03-07,,,Jilin,90
70,,93,Malaysia,0,2020-03-07,,, ,23
81,,85,Bahrain,0,2020-03-07,,, ,4
79,,79,Austria,0,2020-03-07,,, ,0
1,"Xinjiang, China",76,China,3,2020-03-07,,,Xinjiang,72
7,"Inner Mongolia, China",75,China,1,2020-03-07,,,Inner Mongolia,67
4,"Ningxia, China",75,China,0,2020-03-07,,,Ningxia,71
55,"King County, WA, US",71,US,15,2020-03-07,,,"King County, WA",1
61,,61,Kuwait,0,2020-03-07,,, ,0
57,"Westchester County, NY, US",57,US,0,2020-03-07,,,"Westchester County, NY",0
50,,54,Iraq,4,2020-03-07,,, ,0
50,,50,Iceland,0,2020-03-07,,, ,0
18,,50,Thailand,1,2020-03-07,,, ,31
46,,46,Greece,0,2020-03-07,,, ,0
32,"Taiwan, Taiwan",45,Taiwan,1,2020-03-07,,,Taiwan,12
45,"Unassigned Location (From Diamond Princess), US",45,US,0,2020-03-07,,,Unassigned Location (From Diamond Princess),0
38,,45,United Arab Emirates,0,2020-03-07,,, ,7
31,,34,India,0,2020-03-07,,, ,3
31,"Santa Clara County, CA, US",32,US,0,2020-03-07,,,"Santa Clara County, CA",1
23,"New South Wales, Australia",28,Australia,1,2020-03-07,,,New South Wales,4
24,"Toronto, ON, Canada",27,Canada,0,2020-03-07,,,"Toronto, ON",3
26,"Snohomish County, WA, US",27,US,1,2020-03-07,,,"Snohomish County, WA",0
22,,23,Denmark,0,2020-03-07,,, ,1
22,,23,San Marino,1,2020-03-07,,, ,0
21,,22,Lebanon,0,2020-03-07,,, ,1
22,,22,Palestine,0,2020-03-07,,, ,0
17,"British Columbia, Canada",21,Canada,0,2020-03-07,,,British Columbia,4
19,,21,Israel,0,2020-03-07,,, ,2
21,"Grand Princess Cruise Ship, US",21,US,0,2020-03-07,,,Grand Princess Cruise Ship,0
20,,20,Portugal,0,2020-03-07,,, ,0
19,,19,Czech Republic,0,2020-03-07,,, ,0
18,,18,Ireland,0,2020-03-07,,, ,0
0,"Qinghai, China",18,China,0,2020-03-07,,,Qinghai,18
2,,18,Vietnam,0,2020-03-07,,, ,16
17,,17,Algeria,0,2020-03-07,,, ,0
14,,16,Oman,0,2020-03-07,,, ,2
14,,15,Egypt,0,2020-03-07,,, ,1
14,,15,Finland,0,2020-03-07,,, ,1
14,"Los Angeles, CA, US",14,US,0,2020-03-07,,,"Los Angeles, CA",0
5,"Queensland, Australia",13,Australia,0,2020-03-07,,,Queensland,8
13,,13,Brazil,0,2020-03-07,,, ,0
13,,13,Ecuador,0,2020-03-07,,, ,0
11,,13,Russia,0,2020-03-07,,, ,2
12,,12,Croatia,0,2020-03-07,,, ,0
4,"Victoria, Australia",11,Australia,0,2020-03-07,,,Victoria,7
11,"New York County, NY, US",11,US,0,2020-03-07,,,"New York County, NY",0
10,,10,Estonia,0,2020-03-07,,, ,0
